거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-04-21,349,005935,매수,8,42452,339616,51,0,339667,2434351,13:18:27,"{'disposition_strength': 4.957848955397962, 'overconfidence': 0.05369021509967435, 'lottery_preference': 0.2396510780966604, 'herd_sensitivity': 0.3023509949487112}"
2020-04-21,568,090430,매수,1,172865,172865,26,0,172891,1448429,12:59:47,"{'disposition_strength': 4.246626603899933, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-04-21,388,090430,매수,28,164407,4603396,691,0,4604087,23043031,09:15:46,"{'disposition_strength': 5.5566696534304985, 'overconfidence': 0.02778941329632699, 'lottery_preference': 0.14651892843732897, 'herd_sensitivity': 0.12868477733280678}"
2020-04-22,376,105560,매수,48,31593,1516464,227,0,1516691,8563218,11:22:39,"{'disposition_strength': 3.4461033758622923, 'overconfidence': 0.030357438062614227, 'lottery_preference': 0.07525832171634556, 'herd_sensitivity': 0.31024987018155376}"
2020-04-22,122,028260,매도,13,92721,1205373,181,2411,1202781,8160106,11:41:51,"{'disposition_strength': 5.01832152936943, 'overconfidence': 0.21405114115551907, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-04-22,887,015760,매도,50,21808,1090400,164,2181,1088055,9619409,14:45:40,"{'disposition_strength': 4.688448060263838, 'overconfidence': 0.06693362647319148, 'lottery_preference': 0.11292827233387037, 'herd_sensitivity': 0.22294844437751832}"
2020-04-22,539,036570,매도,2,659530,1319060,198,2638,1316224,10501928,10:49:01,"{'disposition_strength': 3.498731985694519, 'overconfidence': 0.06918561384163321, 'lottery_preference': 0.4930741520122929, 'herd_sensitivity': 0.3601326214277638}"
2020-04-22,786,032830,매도,73,47208,3446184,517,6892,3438775,17105276,10:13:57,"{'disposition_strength': 4.717860445645839, 'overconfidence': 0.039711580285004364, 'lottery_preference': 0.6954945915316574, 'herd_sensitivity': 0.053666174476066815}"
2020-04-22,108,035720,매도,10,34480,344800,52,690,344058,1645553,11:21:50,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-04-22,108,000660,매수,2,81381,162762,24,0,162786,1482767,11:09:04,"{'disposition_strength': 6.5466205979540995, 'overconfidence': 0.7620894126666402, 'lottery_preference': 0.3951054338779497, 'herd_sensitivity': 0.694493621223843}"
2020-04-22,81,207940,매도,2,859542,1719084,258,3438,1715388,14506409,14:55:29,"{'disposition_strength': 4.427952981797918, 'overconfidence': 0.04016640135570696, 'lottery_preference': 0.2963872230071206, 'herd_sensitivity': 0.30587837623264125}"
2020-04-22,3,096770,매도,31,93754,2906374,436,5813,2900125,28928895,14:32:17,"{'disposition_strength': 3.5634698728143577, 'overconfidence': 0.049099709921671314, 'lottery_preference': 0.0, 'herd_sensitivity': 0.0}"
2020-04-22,665,051900,매도,1,1294918,1294918,194,2590,1292134,4327886,14:32:50,"{'disposition_strength': 2.1197382887749483, 'overconfidence': 0.0439943833296386, 'lottery_preference': 0.20983685909791683, 'herd_sensitivity': 0.10875315896204303}"
2020-04-22,967,051900,매수,1,1334694,1334694,200,0,1334894,4617582,12:41:20,"{'disposition_strength': 3.1781326058159127, 'overconfidence': 0.058427585930294484, 'lottery_preference': 0.2294274584169905, 'herd_sensitivity': 0.15737572131765373}"
2020-04-22,840,009150,매도,5,110634,553170,83,1106,551981,3046584,11:55:29,"{'disposition_strength': 3.881268717576075, 'overconfidence': 0.28569390565111097, 'lottery_preference': 0.44885847294510434, 'herd_sensitivity': 0.09308994039177614}"
2020-04-22,409,018260,매수,5,161600,808000,121,0,808121,7404618,13:51:10,"{'disposition_strength': 5.5438154853817405, 'overconfidence': 0.5008122585600587, 'lottery_preference': 0.29976900828355124, 'herd_sensitivity': 0.0}"
2020-04-22,12,105560,매도,346,31205,10796930,1620,21594,10773716,68817297,13:55:38,"{'disposition_strength': 3.4880699327844495, 'overconfidence': 0.025517733617267883, 'lottery_preference': 0.17596815508476704, 'herd_sensitivity': 0.20916581697923275}"
2020-04-22,426,006400,매도,1,273335,273335,41,547,272747,5930956,10:19:55,"{'disposition_strength': 4.295275872489741, 'overconfidence': 0.04227909802062465, 'lottery_preference': 0.7163038423800531, 'herd_sensitivity': 0.2669674668073274}"
2020-04-22,969,033780,매도,2,76544,153088,23,306,152759,1881391,12:56:23,"{'disposition_strength': 3.3963455953286634, 'overconfidence': 0.026711838096216356, 'lottery_preference': 0.4394243747801245, 'herd_sensitivity': 0.008146058806166014}"
2020-04-22,268,034730,매도,1,182241,182241,27,364,181850,1515195,09:24:48,"{'disposition_strength': 5.46762668113203, 'overconfidence': 0.6551634924944933, 'lottery_preference': 0.4310827144258678, 'herd_sensitivity': 0.5626644559770185}"
2020-04-22,559,005490,매도,1,168920,168920,25,338,168557,3262049,11:22:34,"{'disposition_strength': 5.018851072237084, 'overconfidence': 0.28972985399951456, 'lottery_preference': 0.24034996366865363, 'herd_sensitivity': 0.47824967221645825}"
2020-04-22,154,005930,매수,47,48475,2278325,342,0,2278667,12481279,11:13:43,"{'disposition_strength': 3.5269157241289193, 'overconfidence': 0.03291783160034443, 'lottery_preference': 0.3584668573193157, 'herd_sensitivity': 0.3436947782127269}"
2020-04-22,889,005380,매도,41,94565,3877165,582,7754,3868829,21642948,09:12:02,"{'disposition_strength': 5.493526520597216, 'overconfidence': 0.0269490675353922, 'lottery_preference': 0.18043191128141423, 'herd_sensitivity': 0.4040025804076805}"
2020-04-22,869,006400,매도,4,274606,1098424,165,2197,1096062,8791296,13:16:40,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-04-22,47,207940,매도,1,861321,861321,129,1723,859469,8286838,12:46:09,"{'disposition_strength': 3.7295595013450047, 'overconfidence': 0.07320676931048832, 'lottery_preference': 0.15751926080669082, 'herd_sensitivity': 0.06093197160994128}"
2020-04-22,618,207940,매도,1,841390,841390,126,1683,839581,1019701,13:13:43,"{'disposition_strength': 5.445277123925739, 'overconfidence': 0.1776253083292377, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2033969828542976}"
2020-04-22,328,035720,매수,9,35248,317232,48,0,317280,2656025,11:25:52,"{'disposition_strength': 3.866717702174159, 'overconfidence': 0.5606601420850134, 'lottery_preference': 0.1443295158479337, 'herd_sensitivity': 0.13089168747947455}"
2020-04-22,835,035720,매수,8,34718,277744,42,0,277786,3243646,09:57:40,"{'disposition_strength': 6.054363324459687, 'overconfidence': 0.3895421768806821, 'lottery_preference': 0.4280265305628189, 'herd_sensitivity': 0.21854322529276624}"
2020-04-22,224,005380,매수,1,89577,89577,13,0,89590,1229247,12:07:50,"{'disposition_strength': 3.157111811115152, 'overconfidence': 0.08218520618568234, 'lottery_preference': 0.0, 'herd_sensitivity': 0.17126048441648403}"
2020-04-22,111,035420,매수,9,177538,1597842,240,0,1598082,8019318,13:37:57,"{'disposition_strength': 4.283340819540527, 'overconfidence': 0.2206429732826789, 'lottery_preference': 0.3090921365611189, 'herd_sensitivity': 0.0}"
2020-04-22,312,000270,매수,44,28715,1263460,190,0,1263650,14825482,13:47:46,"{'disposition_strength': 3.409193317577035, 'overconfidence': 0.030582966056987584, 'lottery_preference': 0.3133501314340592, 'herd_sensitivity': 0.048301873674397144}"
2020-04-22,44,028260,매도,487,96427,46959949,7044,93920,46858985,297935631,12:02:08,"{'disposition_strength': 4.40644546228066, 'overconfidence': 0.002239797507649857, 'lottery_preference': 0.3613362644742666, 'herd_sensitivity': 0.4811180095993916}"
2020-04-22,65,032830,매도,6,47114,282684,42,565,282077,1661727,11:34:14,"{'disposition_strength': 5.994208535142442, 'overconfidence': 0.06371770522310895, 'lottery_preference': 0.614481632164127, 'herd_sensitivity': 0.0839147931724758}"
2020-04-22,65,035720,매도,11,34786,382646,57,765,381824,2043551,11:05:16,"{'disposition_strength': 5.994208535142442, 'overconfidence': 0.06371770522310895, 'lottery_preference': 0.614481632164127, 'herd_sensitivity': 0.0839147931724758}"
2020-04-22,595,036570,매도,1,642879,642879,96,1286,641497,3865706,14:54:26,"{'disposition_strength': 3.6246850633290237, 'overconfidence': 0.1394555243810692, 'lottery_preference': 0.4709117944142508, 'herd_sensitivity': 0.15477283346252352}"
2020-04-22,324,012330,매수,3,175198,525594,79,0,525673,3563139,10:37:51,"{'disposition_strength': 3.0303556351499723, 'overconfidence': 0.063301199421982, 'lottery_preference': 0.28756250608114775, 'herd_sensitivity': 0.1978475001687221}"
2020-04-22,579,035720,매수,34,34538,1174292,176,0,1174468,5675564,12:57:23,"{'disposition_strength': 5.029028758981213, 'overconfidence': 0.25829660152523104, 'lottery_preference': 0.4853801937452466, 'herd_sensitivity': 0.4259547909920158}"
2020-04-22,554,068270,매수,6,173979,1043874,157,0,1044031,6365445,12:39:57,"{'disposition_strength': 5.679971633717663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-04-22,732,005490,매도,1,165339,165339,25,331,164983,3344873,12:37:59,"{'disposition_strength': 5.547697278553027, 'overconfidence': 0.4350284707613001, 'lottery_preference': 0.2911359836029405, 'herd_sensitivity': 0.530141804239923}"
2020-04-22,417,035720,매도,12,35345,424140,64,848,423228,6925308,09:50:45,"{'disposition_strength': 3.7975869973343226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-04-22,49,032830,매수,16,47328,757248,114,0,757362,5110798,09:22:46,"{'disposition_strength': 2.890353651248494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-04-22,475,015760,매도,6,22105,132630,20,265,132345,1342328,13:13:29,"{'disposition_strength': 5.406195486857921, 'overconfidence': 0.07518074748138844, 'lottery_preference': 0.21711593835598683, 'herd_sensitivity': 0.39201657506657767}"
2020-04-22,699,051900,매수,1,1297989,1297989,195,0,1298184,4881551,15:15:52,"{'disposition_strength': 5.542977349437387, 'overconfidence': 0.3612316472427727, 'lottery_preference': 0.6831085704032979, 'herd_sensitivity': 0.19205955469295458}"
2020-04-22,294,033780,매수,63,78577,4950351,743,0,4951094,26230361,12:46:59,"{'disposition_strength': 2.703849011272871, 'overconfidence': 0.016426518111516332, 'lottery_preference': 0.37587824871830827, 'herd_sensitivity': 0.12217935397028218}"
2020-04-22,97,003550,매도,6,57593,345558,52,691,344815,6485017,10:06:33,"{'disposition_strength': 4.0880380188881205, 'overconfidence': 0.30440639214624265, 'lottery_preference': 0.0407881504058409, 'herd_sensitivity': 0.17784475696528956}"
2020-04-22,97,005935,매수,29,42154,1222466,183,0,1222649,5262368,12:31:46,"{'disposition_strength': 4.0880380188881205, 'overconfidence': 0.30440639214624265, 'lottery_preference': 0.0407881504058409, 'herd_sensitivity': 0.17784475696528956}"
2020-04-22,875,017670,매도,4,36235,144940,22,290,144628,1662683,12:10:24,"{'disposition_strength': 4.39696741103386, 'overconfidence': 0.2589473045595864, 'lottery_preference': 0.6664939206282052, 'herd_sensitivity': 0.37309013304862604}"
2020-04-22,683,055550,매수,17,27269,463573,70,0,463643,2010668,12:51:48,"{'disposition_strength': 2.8800696798439347, 'overconfidence': 0.15372493272914495, 'lottery_preference': 0.18471045240818115, 'herd_sensitivity': 0.16115879998621507}"
2020-04-22,624,105560,매도,36,30767,1107612,166,2215,1105231,5973554,10:32:29,"{'disposition_strength': 2.8307199440654993, 'overconfidence': 0.10620186499384004, 'lottery_preference': 0.4213040806572662, 'herd_sensitivity': 0.38470664627974605}"
2020-04-22,788,066570,매수,51,51726,2638026,396,0,2638422,16512973,09:19:58,"{'disposition_strength': 3.4622400066456276, 'overconfidence': 0.01919451638220913, 'lottery_preference': 0.0, 'herd_sensitivity': 0.004083796801026623}"
2020-04-22,270,003550,매도,14,57203,800842,120,1602,799120,4484618,10:04:53,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-04-22,934,005380,매수,10,95054,950540,143,0,950683,5668791,12:58:47,"{'disposition_strength': 3.958605395697529, 'overconfidence': 0.0, 'lottery_preference': 0.514157798531453, 'herd_sensitivity': 0.25449930174311747}"
2020-04-22,93,066570,매수,11,52379,576169,86,0,576255,8611286,10:07:10,"{'disposition_strength': 3.0159982902011815, 'overconfidence': 0.04751910435429679, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2673645547005395}"
2020-04-22,117,000660,매수,5,82936,414680,62,0,414742,2116075,13:53:02,"{'disposition_strength': 4.100527564368733, 'overconfidence': 0.09480945152276095, 'lottery_preference': 0.055410523285249993, 'herd_sensitivity': 0.5411454417951951}"
2020-04-22,290,003550,매도,11,57377,631147,95,1262,629790,6047977,09:29:03,"{'disposition_strength': 5.677439472846792, 'overconfidence': 0.5225336775256391, 'lottery_preference': 0.18381450909419395, 'herd_sensitivity': 0.5552880650223552}"
2020-04-22,925,003550,매수,7,57438,402066,60,0,402126,1863586,11:19:51,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-04-22,495,003550,매도,9,57535,517815,78,1036,516701,8427780,14:23:43,"{'disposition_strength': 3.952960019804036, 'overconfidence': 0.02006074509298162, 'lottery_preference': 0.6814794062883756, 'herd_sensitivity': 0.19333458891317803}"
2020-04-22,87,105560,매수,20,31110,622200,93,0,622293,3008838,14:14:40,"{'disposition_strength': 3.243837037254435, 'overconfidence': 0.09786460981355934, 'lottery_preference': 0.16989375340062732, 'herd_sensitivity': 0.1297513375320434}"
2020-04-22,42,012330,매도,9,170548,1534932,230,3070,1531632,18969924,12:49:48,"{'disposition_strength': 2.99224394643998, 'overconfidence': 0.04415602242361982, 'lottery_preference': 0.606991852534158, 'herd_sensitivity': 0.06411580118622068}"
2020-04-22,943,015760,매도,39,21773,849147,127,1698,847322,2631031,13:55:52,"{'disposition_strength': 4.779625540116446, 'overconfidence': 0.373862440125515, 'lottery_preference': 0.1958691639413813, 'herd_sensitivity': 0.055979893784626866}"
2020-04-22,927,032830,매도,10,47011,470110,71,940,469099,5673596,12:18:43,"{'disposition_strength': 4.469423826223697, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-04-22,927,055550,매도,43,26988,1160484,174,2321,1157989,6831585,14:06:26,"{'disposition_strength': 4.469423826223697, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-04-22,927,035720,매도,36,34702,1249272,187,2499,1246586,8078171,11:32:12,"{'disposition_strength': 4.469423826223697, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-04-22,59,207940,매수,1,851918,851918,128,0,852046,1583245,13:59:54,"{'disposition_strength': 3.7864996536095883, 'overconfidence': 0.031946109684883664, 'lottery_preference': 0.3290677740695843, 'herd_sensitivity': 0.2556558954600624}"
2020-04-22,687,005490,매수,1,166431,166431,25,0,166456,988903,12:12:00,"{'disposition_strength': 3.691029197428445, 'overconfidence': 0.4581777713690674, 'lottery_preference': 0.6523068822334178, 'herd_sensitivity': 0.03175131801326479}"
2020-04-22,663,012330,매수,2,174616,349232,52,0,349284,2741111,14:47:38,"{'disposition_strength': 4.260398037235988, 'overconfidence': 0.2258210166992453, 'lottery_preference': 0.5714558017273778, 'herd_sensitivity': 0.11783929919607532}"
2020-04-22,153,005930,매수,455,49406,22479730,3372,0,22483102,180052495,11:03:37,"{'disposition_strength': 3.639987003637104, 'overconfidence': 0.0035009185165617847, 'lottery_preference': 0.20082552882810156, 'herd_sensitivity': 0.1236992123589669}"
2020-04-22,859,005490,매도,8,167955,1343640,202,2687,1340751,8255120,14:30:49,"{'disposition_strength': 3.5802084663863067, 'overconfidence': 0.025874933378498156, 'lottery_preference': 0.22677001680235281, 'herd_sensitivity': 0.3429316133257284}"
2020-04-22,690,033780,매도,2,78890,157780,24,316,157440,2610746,09:05:58,"{'disposition_strength': 3.0901164877643197, 'overconfidence': 0.08651691544935626, 'lottery_preference': 0.4370257842494457, 'herd_sensitivity': 0.4990900310086158}"
2020-04-22,453,000810,매도,6,181686,1090116,164,2180,1087772,12688763,10:35:37,"{'disposition_strength': 4.049847469446984, 'overconfidence': 0.31917233622399516, 'lottery_preference': 0.187486234224589, 'herd_sensitivity': 0.5605965736813744}"
2020-04-22,139,005935,매수,22,42734,940148,141,0,940289,3906464,15:15:54,"{'disposition_strength': 3.41996395150197, 'overconfidence': 0.17069657959125747, 'lottery_preference': 0.19074515272525855, 'herd_sensitivity': 0.11336278835568715}"
2020-04-22,329,055550,매수,127,27057,3436239,515,0,3436754,13991861,14:52:47,"{'disposition_strength': 4.033503177287302, 'overconfidence': 0.32643289650402013, 'lottery_preference': 0.05344065190012472, 'herd_sensitivity': 0.2904444373815578}"
2020-04-22,204,036570,매도,1,665823,665823,100,1332,664391,4191487,14:24:54,"{'disposition_strength': 3.768154469344058, 'overconfidence': 0.09025934259776829, 'lottery_preference': 0.2137492112480401, 'herd_sensitivity': 0.31128533295927996}"
2020-04-22,365,055550,매수,14,27149,380086,57,0,380143,3710536,12:45:25,"{'disposition_strength': 2.530694971192282, 'overconfidence': 0.04845750352762687, 'lottery_preference': 0.4764664392781524, 'herd_sensitivity': 0.06467231962644437}"
2020-04-22,586,035720,매도,10,35390,353900,53,708,353139,2518285,10:28:48,"{'disposition_strength': 6.324828140430605, 'overconfidence': 0.26969240162910807, 'lottery_preference': 0.2864587085360378, 'herd_sensitivity': 0.21308916367666128}"
2020-04-22,778,028260,매도,26,95729,2488954,373,4978,2483603,16506709,14:08:58,"{'disposition_strength': 3.8174697371788278, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-04-22,778,032830,매수,51,46702,2381802,357,0,2382159,14124550,14:19:39,"{'disposition_strength': 3.8174697371788278, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-04-22,95,005930,매도,20,49391,987820,148,1976,985696,14651805,12:52:47,"{'disposition_strength': 2.904255753429877, 'overconfidence': 0.012583723706924961, 'lottery_preference': 0.05855708625437142, 'herd_sensitivity': 0.2067917376396371}"
2020-04-22,903,051910,매도,2,350840,701680,105,1403,700172,4506347,12:43:36,"{'disposition_strength': 3.5449580276602095, 'overconfidence': 0.18624311170916877, 'lottery_preference': 0.2625277980437942, 'herd_sensitivity': 0.3437863066643672}"
2020-04-22,957,066570,매도,9,51746,465714,70,931,464713,2740152,11:17:34,"{'disposition_strength': 4.473724249233551, 'overconfidence': 0.35203179285922376, 'lottery_preference': 0.3197100807093048, 'herd_sensitivity': 0.4593154908499159}"
2020-04-22,581,032830,매수,16,46350,741600,111,0,741711,11981450,12:26:57,"{'disposition_strength': 3.1946582843056004, 'overconfidence': 0.02214266453165397, 'lottery_preference': 0.34514956626929466, 'herd_sensitivity': 0.23977819501338468}"
2020-04-22,931,006400,매수,6,271591,1629546,244,0,1629790,26786725,13:40:28,"{'disposition_strength': 3.9401017372431784, 'overconfidence': 0.04935762493000696, 'lottery_preference': 0.2876444197923912, 'herd_sensitivity': 0.2558577855448725}"
2020-04-22,317,090430,매수,42,172493,7244706,1087,0,7245793,54242896,12:33:06,"{'disposition_strength': 3.5098140541746026, 'overconfidence': 0.03151783587245898, 'lottery_preference': 0.5972666139188765, 'herd_sensitivity': 0.3221046393827683}"
2020-04-22,1000,000660,매도,13,82853,1077089,162,2154,1074773,6932697,10:00:41,"{'disposition_strength': 4.405096934775325, 'overconfidence': 0.28995402177880697, 'lottery_preference': 0.3206608247006653, 'herd_sensitivity': 0.5963351796382148}"
2020-04-22,336,012330,매도,4,171556,686224,103,1372,684749,4405929,10:20:21,"{'disposition_strength': 4.809629889376796, 'overconfidence': 0.04357287170348468, 'lottery_preference': 0.49185184726002573, 'herd_sensitivity': 0.27559208418954634}"
2020-04-22,995,017670,매도,25,36484,912100,137,1824,910139,5490739,12:56:00,"{'disposition_strength': 2.2898279635298735, 'overconfidence': 0.050673899574012034, 'lottery_preference': 0.36399776055807026, 'herd_sensitivity': 0.19340283306452374}"
2020-04-22,533,035720,매수,28,34716,972048,146,0,972194,7988990,14:06:19,"{'disposition_strength': 2.7721658717052353, 'overconfidence': 0.06614004370760662, 'lottery_preference': 0.4379103766098541, 'herd_sensitivity': 0.41166321712250725}"
2020-04-22,792,000660,매도,27,80323,2168721,325,4337,2164059,13345063,13:13:17,"{'disposition_strength': 3.971531557589876, 'overconfidence': 0.5789078952595644, 'lottery_preference': 0.28179889319749685, 'herd_sensitivity': 0.0}"
2020-04-22,479,000660,매도,8,82557,660456,99,1321,659036,5379149,11:49:12,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-04-22,479,018260,매수,2,161359,322718,48,0,322766,5056383,14:04:46,"{'disposition_strength': 5.379556404682929, 'overconfidence': 0.804352343259694, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4061946250520985}"
2020-04-22,591,035420,매수,7,178334,1248338,187,0,1248525,8573331,10:12:14,"{'disposition_strength': 5.098330419785408, 'overconfidence': 0.22202432756539853, 'lottery_preference': 0.3922441361840717, 'herd_sensitivity': 0.6493513089297874}"
2020-04-22,758,005935,매도,30,42028,1260840,189,2522,1258129,14120575,13:22:13,"{'disposition_strength': 3.8218909828315293, 'overconfidence': 0.04474479681570441, 'lottery_preference': 0.4299124116691069, 'herd_sensitivity': 0.284890271050744}"
2020-04-22,489,003550,매도,5,58159,290795,44,582,290169,3776876,13:40:50,"{'disposition_strength': 3.932636594979695, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-04-22,489,035420,매도,3,177222,531666,80,1063,530523,4307399,09:08:09,"{'disposition_strength': 3.932636594979695, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-04-22,309,090430,매도,6,170157,1020942,153,2042,1018747,5329221,10:46:45,"{'disposition_strength': 4.379997731809282, 'overconfidence': 0.07304685868311979, 'lottery_preference': 0.2608486024216755, 'herd_sensitivity': 0.18328858997205943}"
2020-04-22,309,051900,매수,1,1293054,1293054,194,0,1293248,4035973,10:24:33,"{'disposition_strength': 4.379997731809282, 'overconfidence': 0.07304685868311979, 'lottery_preference': 0.2608486024216755, 'herd_sensitivity': 0.18328858997205943}"
2020-04-22,343,034730,매수,5,179459,897295,135,0,897430,5916871,13:14:18,"{'disposition_strength': 4.556457866143738, 'overconfidence': 0.504228762118839, 'lottery_preference': 0.44523759609558244, 'herd_sensitivity': 0.3428232612826528}"
2020-04-22,862,055550,매수,121,26924,3257804,489,0,3258293,20965814,14:50:33,"{'disposition_strength': 3.1369864286189824, 'overconfidence': 0.0907502388229453, 'lottery_preference': 0.6952438959762783, 'herd_sensitivity': 0.280280215160135}"
2020-04-22,568,028260,매도,10,96353,963530,145,1927,961458,2409887,12:16:45,"{'disposition_strength': 4.246626603899933, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-04-22,886,066570,매도,3,51516,154548,23,309,154216,1147007,12:11:38,"{'disposition_strength': 4.174179328814181, 'overconfidence': 0.14239705660602583, 'lottery_preference': 0.20878673976076076, 'herd_sensitivity': 0.30241018897557326}"
2020-04-22,886,090430,매수,1,172992,172992,26,0,173018,973989,12:54:34,"{'disposition_strength': 4.174179328814181, 'overconfidence': 0.14239705660602583, 'lottery_preference': 0.20878673976076076, 'herd_sensitivity': 0.30241018897557326}"
2020-04-22,976,017670,매수,11,35916,395076,59,0,395135,1846537,11:36:38,"{'disposition_strength': 4.228678192140177, 'overconfidence': 0.04425508976032839, 'lottery_preference': 0.2591031009879182, 'herd_sensitivity': 0.21961197644876682}"
2020-04-22,400,005935,매수,22,41841,920502,138,0,920640,5882880,14:14:19,"{'disposition_strength': 2.7473793676682035, 'overconfidence': 0.31710985733556313, 'lottery_preference': 0.37199335314419535, 'herd_sensitivity': 0.30238603694701927}"
2020-04-22,819,015760,매도,28,21883,612724,92,1225,611407,714719,10:24:59,"{'disposition_strength': 5.227560806014598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-04-22,998,005380,매도,9,91504,823536,124,1647,821765,4278898,15:27:08,"{'disposition_strength': 3.669859158397267, 'overconfidence': 0.11908632017080917, 'lottery_preference': 0.8212558877915731, 'herd_sensitivity': 0.6128665091966254}"
2020-04-22,998,051900,매수,1,1305199,1305199,196,0,1305395,2973503,11:15:48,"{'disposition_strength': 3.669859158397267, 'overconfidence': 0.11908632017080917, 'lottery_preference': 0.8212558877915731, 'herd_sensitivity': 0.6128665091966254}"
2020-04-22,4,207940,매도,1,856731,856731,129,1713,854889,6760021,10:44:01,"{'disposition_strength': 4.797577933281069, 'overconfidence': 0.5141116655852438, 'lottery_preference': 0.3331333554955742, 'herd_sensitivity': 0.4422066595133148}"
2020-04-22,523,005930,매도,15,49271,739065,111,1478,737476,8061698,14:12:20,"{'disposition_strength': 3.6110162098636844, 'overconfidence': 0.1162126185266515, 'lottery_preference': 0.08998034186141864, 'herd_sensitivity': 0.32646099414064883}"
2020-04-22,486,051900,매도,2,1330217,2660434,399,5321,2654714,4476024,11:26:28,"{'disposition_strength': 3.3458707014230673, 'overconfidence': 0.3210833297918263, 'lottery_preference': 1.0, 'herd_sensitivity': 0.15177313236999848}"
2020-04-22,544,005380,매수,8,89903,719224,108,0,719332,4690645,12:29:34,"{'disposition_strength': 3.247334485682573, 'overconfidence': 0.4356167204423471, 'lottery_preference': 0.37827775721277257, 'herd_sensitivity': 0.1388733065538138}"
2020-04-22,805,015760,매수,29,21663,628227,94,0,628321,3301282,10:56:05,"{'disposition_strength': 3.5104217960877375, 'overconfidence': 0.5321189728953657, 'lottery_preference': 0.3148788391310596, 'herd_sensitivity': 0.15234953421544387}"
2020-04-22,411,005490,매도,4,169790,679160,102,1358,677700,4608406,14:43:31,"{'disposition_strength': 3.37571802163058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-04-22,977,000810,매수,1,186714,186714,28,0,186742,821947,13:49:22,"{'disposition_strength': 3.600312768365871, 'overconfidence': 0.09958929195114458, 'lottery_preference': 0.4299422281708377, 'herd_sensitivity': 0.0}"
2020-04-22,457,055550,매수,100,26862,2686200,403,0,2686603,18019082,13:33:31,"{'disposition_strength': 3.104997131117498, 'overconfidence': 0.018400575861289622, 'lottery_preference': 0.48175844011027413, 'herd_sensitivity': 0.06890657532965674}"
2020-04-22,804,006400,매도,1,279119,279119,42,558,278519,5246662,14:32:15,"{'disposition_strength': 3.6293517838119524, 'overconfidence': 0.0830606783914628, 'lottery_preference': 0.607002233239577, 'herd_sensitivity': 0.23934890609580145}"
2020-04-22,187,036570,매수,1,633941,633941,95,0,634036,3333283,11:54:00,"{'disposition_strength': 5.635550529060384, 'overconfidence': 0.20355719015497292, 'lottery_preference': 0.2954417389219518, 'herd_sensitivity': 0.4594050147888773}"
