거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-04-23,554,269620,매수,801,695,556695,84,0,556779,6871307,10:48:33,"{'disposition_strength': 4.899378830417663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-04-23,1927,007340,매도,248,4794,1188912,178,2378,1186356,7519561,12:10:01,"{'disposition_strength': 3.5591283595114827, 'overconfidence': 0.43435975185808295, 'lottery_preference': 0.3609836799816847, 'herd_sensitivity': 0.4505185586265216}"
2020-04-23,1927,058860,매수,603,1808,1090224,164,0,1090388,6429173,11:20:57,"{'disposition_strength': 3.5591283595114827, 'overconfidence': 0.43435975185808295, 'lottery_preference': 0.3609836799816847, 'herd_sensitivity': 0.4505185586265216}"
2020-04-23,236,206560,매도,256,5565,1424640,214,2849,1421577,20907597,13:08:43,"{'disposition_strength': 4.065612193251763, 'overconfidence': 0.04104814823930495, 'lottery_preference': 0.1079117963200404, 'herd_sensitivity': 0.37620697066618286}"
2020-04-23,819,066980,매수,61,3557,216977,33,0,217010,1052469,09:25:26,"{'disposition_strength': 4.504710484054598, 'overconfidence': 0.5135604217943373, 'lottery_preference': 0.10282997350107312, 'herd_sensitivity': 0.37416516352382906}"
2020-04-23,2719,053060,매도,669,1312,877728,132,1755,875841,9778169,09:59:02,"{'disposition_strength': 3.3940921675465305, 'overconfidence': 0.013170344792580764, 'lottery_preference': 0.321474165377941, 'herd_sensitivity': 0.22530116410621404}"
2020-04-23,1894,087260,매수,198,3199,633402,95,0,633497,3604020,14:15:40,"{'disposition_strength': 3.335620890716283, 'overconfidence': 0.04453380698199291, 'lottery_preference': 0.2902456748292023, 'herd_sensitivity': 0.0}"
2020-04-23,1935,226440,매도,181,1122,203082,30,406,202646,1896597,09:49:59,"{'disposition_strength': 3.345366944448065, 'overconfidence': 0.019338258067851315, 'lottery_preference': 0.24133114938086772, 'herd_sensitivity': 0.23973375156748383}"
2020-04-23,412,004970,매수,95,9409,893855,134,0,893989,4135451,13:33:42,"{'disposition_strength': 4.362938904986881, 'overconfidence': 0.09757599850729842, 'lottery_preference': 0.0951251911405372, 'herd_sensitivity': 0.14954369719233043}"
2020-04-23,727,043710,매수,147,7433,1092651,164,0,1092815,5210358,12:36:47,"{'disposition_strength': 1.8316895247814045, 'overconfidence': 0.05469328092238906, 'lottery_preference': 0.27219376748354757, 'herd_sensitivity': 0.122100535873194}"
2020-04-23,1944,005940,매수,61,8719,531859,80,0,531939,2904248,14:30:49,"{'disposition_strength': 3.294611310393665, 'overconfidence': 0.04278758049109977, 'lottery_preference': 0.0668546539789168, 'herd_sensitivity': 0.35955499308032507}"
2020-04-23,148,052330,매도,182,9552,1738464,261,3477,1734726,8304406,15:04:41,"{'disposition_strength': 5.114645283103142, 'overconfidence': 0.2501279570658111, 'lottery_preference': 0.5939838771510797, 'herd_sensitivity': 0.17619669255056916}"
2020-04-23,1024,009150,매수,6,111705,670230,101,0,670331,7543627,11:32:43,"{'disposition_strength': 3.0989786991649493, 'overconfidence': 0.29075018010913134, 'lottery_preference': 1.0, 'herd_sensitivity': 0.25424843573500416}"
2020-04-23,2884,166090,매수,8,15018,120144,18,0,120162,1512428,09:38:22,"{'disposition_strength': 2.998121667538059, 'overconfidence': 0.006790346396580239, 'lottery_preference': 0.29152523250694073, 'herd_sensitivity': 0.09910849288962538}"
2020-04-23,2407,221840,매도,178,3914,696692,105,1393,695194,8660714,10:22:36,"{'disposition_strength': 3.8057001556854453, 'overconfidence': 0.46996368598457705, 'lottery_preference': 0.17402741965639468, 'herd_sensitivity': 0.6701643116438483}"
2020-04-23,2407,236200,매도,38,35770,1359260,204,2719,1356337,10017051,10:55:01,"{'disposition_strength': 3.8057001556854453, 'overconfidence': 0.46996368598457705, 'lottery_preference': 0.17402741965639468, 'herd_sensitivity': 0.6701643116438483}"
2020-04-23,2407,052220,매수,771,2110,1626810,244,0,1627054,8389997,09:29:10,"{'disposition_strength': 3.8057001556854453, 'overconfidence': 0.46996368598457705, 'lottery_preference': 0.17402741965639468, 'herd_sensitivity': 0.6701643116438483}"
2020-04-23,2088,166090,매도,25,15228,380700,57,761,379882,2598100,09:13:41,"{'disposition_strength': 2.1182700007747863, 'overconfidence': 0.08052918491363209, 'lottery_preference': 0.3143824968802363, 'herd_sensitivity': 0.06651081528650542}"
2020-04-23,2856,043360,매도,481,1825,877825,132,1756,875937,6513234,13:54:47,"{'disposition_strength': 3.3438806512970287, 'overconfidence': 0.280320728902505, 'lottery_preference': 0.35677493516195474, 'herd_sensitivity': 0.27653510010901033}"
2020-04-23,957,020120,매수,15,5456,81840,12,0,81852,1321786,15:05:27,"{'disposition_strength': 3.9048396438335518, 'overconfidence': 0.35203179285922376, 'lottery_preference': 0.3197100807093048, 'herd_sensitivity': 0.4593154908499159}"
2020-04-23,2721,311390,매도,26,6074,157924,24,316,157584,1040892,09:30:19,"{'disposition_strength': 3.5818576109138722, 'overconfidence': 0.06882303584838978, 'lottery_preference': 0.20011575447177055, 'herd_sensitivity': 0.8856272081282971}"
2020-04-23,322,183490,매도,32,12446,398272,60,797,397415,2071048,14:54:31,"{'disposition_strength': 3.8296509843973587, 'overconfidence': 0.4609335574361471, 'lottery_preference': 0.5638555457279725, 'herd_sensitivity': 0.6810276835399497}"
2020-04-23,322,181340,매수,73,1723,125779,19,0,125798,1945250,14:08:45,"{'disposition_strength': 3.8296509843973587, 'overconfidence': 0.4609335574361471, 'lottery_preference': 0.5638555457279725, 'herd_sensitivity': 0.6810276835399497}"
2020-04-23,1788,226440,매수,1206,1096,1321776,198,0,1321974,5553426,14:50:03,"{'disposition_strength': 2.8472972165632036, 'overconfidence': 0.04571655187319244, 'lottery_preference': 0.18477503965653752, 'herd_sensitivity': 0.2716539181932253}"
2020-04-23,2498,247540,매도,13,18337,238381,36,477,237868,2405154,14:01:18,"{'disposition_strength': 4.199259663701853, 'overconfidence': 0.22158692069480726, 'lottery_preference': 0.24519159729475754, 'herd_sensitivity': 0.4431690240663739}"
2020-04-23,496,005940,매도,164,8756,1435984,215,2872,1432897,8602782,10:48:27,"{'disposition_strength': 3.469416801026692, 'overconfidence': 0.14997943650970222, 'lottery_preference': 0.10759208244948323, 'herd_sensitivity': 0.25273148025487346}"
2020-04-23,496,039420,매수,636,1954,1242744,186,0,1242930,7359852,13:24:51,"{'disposition_strength': 3.469416801026692, 'overconfidence': 0.14997943650970222, 'lottery_preference': 0.10759208244948323, 'herd_sensitivity': 0.25273148025487346}"
2020-04-23,2568,000547,매도,55,20290,1115950,167,2232,1113551,5629322,13:12:45,"{'disposition_strength': 3.6047766182694447, 'overconfidence': 0.1412515701614606, 'lottery_preference': 0.2826311677338224, 'herd_sensitivity': 0.40169143563744697}"
2020-04-23,824,066980,매수,96,3497,335712,50,0,335762,4469177,09:28:34,"{'disposition_strength': 2.334354603733966, 'overconfidence': 0.05839207329848456, 'lottery_preference': 0.5647218449171111, 'herd_sensitivity': 0.11729924349975006}"
2020-04-23,936,269620,매수,2671,689,1840319,276,0,1840595,16920783,14:34:50,"{'disposition_strength': 2.40913195997511, 'overconfidence': 0.08691565090177786, 'lottery_preference': 0.3782658021256271, 'herd_sensitivity': 0.0057091135959419495}"
2020-04-23,2788,065650,매도,9,62506,562554,84,1125,561345,2844021,10:38:07,"{'disposition_strength': 5.746253627267578, 'overconfidence': 0.44123255930200106, 'lottery_preference': 0.4376045854604787, 'herd_sensitivity': 0.41852362604834015}"
2020-04-23,1876,025880,매수,454,1735,787690,118,0,787808,8733101,09:02:52,"{'disposition_strength': 3.4497919614845016, 'overconfidence': 0.25585282126528014, 'lottery_preference': 0.3959342450894723, 'herd_sensitivity': 0.37521615100405703}"
2020-04-23,709,079810,매도,244,2955,721020,108,1442,719470,5037992,09:16:50,"{'disposition_strength': 3.087114512000247, 'overconfidence': 0.10740370839023347, 'lottery_preference': 0.2900223083927296, 'herd_sensitivity': 0.22869314997577223}"
2020-04-23,1565,268600,매수,51,20464,1043664,157,0,1043821,4761006,13:42:13,"{'disposition_strength': 2.436390968997096, 'overconfidence': 0.041032378069317504, 'lottery_preference': 0.26022684089855197, 'herd_sensitivity': 0.09906363254111059}"
2020-04-23,2363,030350,매도,75,10273,770475,116,1541,768818,4239869,15:14:43,"{'disposition_strength': 3.835569225609525, 'overconfidence': 0.45646116412886517, 'lottery_preference': 0.022262805446448302, 'herd_sensitivity': 0.5123266368101953}"
2020-04-23,2363,206640,매수,9,23169,208521,31,0,208552,4031317,14:43:21,"{'disposition_strength': 3.835569225609525, 'overconfidence': 0.45646116412886517, 'lottery_preference': 0.022262805446448302, 'herd_sensitivity': 0.5123266368101953}"
2020-04-23,468,072770,매수,700,3640,2548000,382,0,2548382,16996370,14:32:32,"{'disposition_strength': 3.6967371355019933, 'overconfidence': 0.07632383255025198, 'lottery_preference': 0.6922353809853421, 'herd_sensitivity': 0.41137237569088}"
2020-04-23,1727,247540,매수,40,18950,758000,114,0,758114,6745637,11:03:27,"{'disposition_strength': 5.265692796236754, 'overconfidence': 0.13952045736674698, 'lottery_preference': 0.2321318930225142, 'herd_sensitivity': 0.5899708926713083}"
2020-04-23,401,289080,매도,112,3407,381584,57,763,380764,9131083,15:27:13,"{'disposition_strength': 3.2783613039882327, 'overconfidence': 0.48885267485718287, 'lottery_preference': 0.19352959908110862, 'herd_sensitivity': 0.1596018276652223}"
2020-04-23,2857,057680,매수,14,7098,99372,15,0,99387,1361998,09:10:01,"{'disposition_strength': 4.401214414255022, 'overconfidence': 0.3354531789317873, 'lottery_preference': 0.3908718080591468, 'herd_sensitivity': 0.0}"
2020-04-23,2477,138490,매수,2551,3214,8198914,1230,0,8200144,77835682,14:12:18,"{'disposition_strength': 2.064819159713075, 'overconfidence': 0.020629388424084284, 'lottery_preference': 0.13964825250121637, 'herd_sensitivity': 0.12919729262373741}"
2020-04-23,2228,002630,매도,123,1494,183762,28,368,183366,1442105,09:01:38,"{'disposition_strength': 2.99236784704752, 'overconfidence': 0.11962949448917902, 'lottery_preference': 0.257630968174974, 'herd_sensitivity': 0.019353709835083364}"
2020-04-23,1439,213500,매수,24,13458,322992,48,0,323040,3290594,12:34:21,"{'disposition_strength': 3.293847812504198, 'overconfidence': 0.37098895777152147, 'lottery_preference': 0.6256391590772538, 'herd_sensitivity': 0.5536170468991798}"
2020-04-23,1753,227950,매도,16,12759,204144,31,408,203705,2548065,14:01:23,"{'disposition_strength': 3.7129756886993563, 'overconfidence': 0.18358111222613077, 'lottery_preference': 0.6201710475158261, 'herd_sensitivity': 0.40171426243232783}"
2020-04-23,1753,069730,매수,38,3574,135812,20,0,135832,2412233,10:20:46,"{'disposition_strength': 3.7129756886993563, 'overconfidence': 0.18358111222613077, 'lottery_preference': 0.6201710475158261, 'herd_sensitivity': 0.40171426243232783}"
2020-04-23,2338,003410,매수,89,5680,505520,76,0,505596,4948234,14:53:28,"{'disposition_strength': 3.3472328224447563, 'overconfidence': 0.16734161458092792, 'lottery_preference': 0.13767416678144212, 'herd_sensitivity': 0.13366442918343655}"
2020-04-23,1250,052220,매수,241,2141,515981,77,0,516058,4892374,11:07:14,"{'disposition_strength': 2.8983596479430105, 'overconfidence': 0.027523307622941147, 'lottery_preference': 0.6112781704118994, 'herd_sensitivity': 0.38575586565487646}"
2020-04-23,49,290660,매도,88,7688,676544,101,1353,675090,6250713,09:01:57,"{'disposition_strength': 2.363550920768494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-04-23,49,000040,매수,488,2327,1135576,170,0,1135746,5114967,14:08:33,"{'disposition_strength': 2.363550920768494, 'overconfidence': 0.6066506483539083, 'lottery_preference': 0.4461826779729993, 'herd_sensitivity': 0.14893332501139162}"
2020-04-23,2361,007980,매도,64,2086,133504,20,267,133217,1886915,13:16:50,"{'disposition_strength': 4.281582242676041, 'overconfidence': 0.039649264492481434, 'lottery_preference': 0.08598688247289024, 'herd_sensitivity': 0.4331018737130845}"
2020-04-23,354,025880,매도,782,1764,1379448,207,2759,1376482,6808561,13:03:32,"{'disposition_strength': 4.313521395580438, 'overconfidence': 0.12268764387779395, 'lottery_preference': 0.3070804352035768, 'herd_sensitivity': 0.0}"
2020-04-23,2388,003920,매수,22,31417,691174,104,0,691278,4882305,11:11:56,"{'disposition_strength': 3.077508128314776, 'overconfidence': 0.10165223476376696, 'lottery_preference': 0.32892352320647245, 'herd_sensitivity': 0.1116641927299477}"
2020-04-23,1831,007160,매도,17,30712,522104,78,1044,520982,6345825,13:23:11,"{'disposition_strength': 3.945608773819352, 'overconfidence': 0.3363542383826855, 'lottery_preference': 0.7136300550176884, 'herd_sensitivity': 0.3891316298889836}"
2020-04-23,958,000270,매도,8,29298,234384,35,469,233880,3450181,13:33:52,"{'disposition_strength': 3.1163358857993146, 'overconfidence': 0.2017412297812826, 'lottery_preference': 0.3894596729868115, 'herd_sensitivity': 0.05942297664104385}"
2020-04-23,1286,004710,매수,239,5345,1277455,192,0,1277647,8744325,14:41:49,"{'disposition_strength': 4.253498072494921, 'overconfidence': 0.21876507649602941, 'lottery_preference': 0.48762234473526644, 'herd_sensitivity': 0.0}"
2020-04-23,2676,002630,매수,648,1493,967464,145,0,967609,5529927,09:25:24,"{'disposition_strength': 2.847540034424883, 'overconfidence': 0.20887708793840393, 'lottery_preference': 0.3778254324891309, 'herd_sensitivity': 0.09475294727637223}"
2020-04-23,1056,004970,매수,250,9506,2376500,356,0,2376856,26892116,11:09:21,"{'disposition_strength': 3.213862993470639, 'overconfidence': 0.022364782278644104, 'lottery_preference': 0.0, 'herd_sensitivity': 0.3859778819239122}"
2020-04-23,1154,006050,매도,248,2422,600656,90,1201,599365,8810480,12:52:48,"{'disposition_strength': 2.611826821962075, 'overconfidence': 0.29347234563469177, 'lottery_preference': 0.11586145877472868, 'herd_sensitivity': 0.3865033571149971}"
2020-04-23,1241,087260,매수,315,3123,983745,148,0,983893,4955232,10:25:29,"{'disposition_strength': 4.084841980075526, 'overconfidence': 0.7476581318533615, 'lottery_preference': 0.6490413329537731, 'herd_sensitivity': 0.5306343009273493}"
2020-04-23,800,247540,매도,58,18667,1082686,162,2165,1080359,6366912,14:48:16,"{'disposition_strength': 3.3771450945317034, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-04-23,800,025890,매수,404,1355,547420,82,0,547502,5819410,14:19:11,"{'disposition_strength': 3.3771450945317034, 'overconfidence': 0.368600793344102, 'lottery_preference': 0.514203803786082, 'herd_sensitivity': 0.24756433652700022}"
2020-04-23,778,206640,매도,107,22061,2360527,354,4721,2355452,16723804,12:38:33,"{'disposition_strength': 3.2906670066988277, 'overconfidence': 0.6872365642687919, 'lottery_preference': 0.5068461911099513, 'herd_sensitivity': 0.5600066807358121}"
2020-04-23,1919,006910,매도,64,1779,113856,17,228,113611,1099098,12:12:16,"{'disposition_strength': 3.616884476845225, 'overconfidence': 0.37090860248086294, 'lottery_preference': 0.3359658780210624, 'herd_sensitivity': 0.34136865250647314}"
2020-04-23,1919,005940,매도,24,8854,212496,32,425,212039,1311137,11:44:53,"{'disposition_strength': 3.616884476845225, 'overconfidence': 0.37090860248086294, 'lottery_preference': 0.3359658780210624, 'herd_sensitivity': 0.34136865250647314}"
2020-04-23,1919,088290,매수,3,43919,131757,20,0,131777,1179360,11:15:52,"{'disposition_strength': 3.616884476845225, 'overconfidence': 0.37090860248086294, 'lottery_preference': 0.3359658780210624, 'herd_sensitivity': 0.34136865250647314}"
2020-04-23,840,086790,매수,9,23729,213561,32,0,213593,2578151,11:12:23,"{'disposition_strength': 3.343036342056075, 'overconfidence': 0.28569390565111097, 'lottery_preference': 0.44885847294510434, 'herd_sensitivity': 0.09308994039177614}"
2020-04-23,1969,247540,매수,14,18605,260470,39,0,260509,2151114,15:16:57,"{'disposition_strength': 4.30504075961092, 'overconfidence': 0.28032219859342494, 'lottery_preference': 0.025866611556098103, 'herd_sensitivity': 0.21962511007932134}"
2020-04-23,142,030350,매도,14,9825,137550,21,275,137254,1579884,15:01:30,"{'disposition_strength': 4.297837551875029, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-04-23,142,138580,매수,27,6256,168912,25,0,168937,1410947,10:59:16,"{'disposition_strength': 4.297837551875029, 'overconfidence': 0.4370523032018509, 'lottery_preference': 0.08673830637233289, 'herd_sensitivity': 0.5457046538261214}"
2020-04-23,2125,033130,매수,499,1677,836823,126,0,836949,4800683,11:52:12,"{'disposition_strength': 1.9729080661246565, 'overconfidence': 0.060232546763779184, 'lottery_preference': 0.3626355021140214, 'herd_sensitivity': 0.15799372023350627}"
2020-04-23,1907,066980,매도,126,3500,441000,66,882,440052,2612238,11:56:37,"{'disposition_strength': 2.6776091047481945, 'overconfidence': 0.039769060550214945, 'lottery_preference': 0.8214960944377088, 'herd_sensitivity': 0.2781356070219006}"
2020-04-23,1616,006910,매도,531,1738,922878,138,1846,920894,7571279,09:23:01,"{'disposition_strength': 3.4099852595536477, 'overconfidence': 0.4591868106857271, 'lottery_preference': 0.3934082257312604, 'herd_sensitivity': 0.27725284637035513}"
2020-04-23,323,154040,매도,704,2348,1652992,248,3306,1649438,19437521,13:44:00,"{'disposition_strength': 3.392329443287141, 'overconfidence': 0.021333281533533532, 'lottery_preference': 0.23250835389857435, 'herd_sensitivity': 0.25145730074847145}"
2020-04-23,1568,006910,매수,285,1779,507015,76,0,507091,3421377,12:30:01,"{'disposition_strength': 3.20121279666479, 'overconfidence': 0.10051517476238714, 'lottery_preference': 0.47899100108899934, 'herd_sensitivity': 0.29555260984902154}"
2020-04-23,314,007340,매도,249,4824,1201176,180,2402,1198594,13109743,10:44:47,"{'disposition_strength': 3.448405155101225, 'overconfidence': 0.03879588302342177, 'lottery_preference': 0.630662697095184, 'herd_sensitivity': 0.3201172922419998}"
2020-04-23,248,311390,매도,312,6083,1897896,285,3796,1893815,10051555,11:57:33,"{'disposition_strength': 4.657608182770824, 'overconfidence': 0.07903682920493373, 'lottery_preference': 0.19428889380804604, 'herd_sensitivity': 0.43444828495933263}"
2020-04-23,417,016590,매수,157,5630,883910,133,0,884043,5885256,09:09:50,"{'disposition_strength': 3.3113075538143226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-04-23,1609,036800,매수,10,29265,292650,44,0,292694,2486939,09:57:16,"{'disposition_strength': 3.4608732338862427, 'overconfidence': 0.1841824396630572, 'lottery_preference': 0.07629407672940584, 'herd_sensitivity': 0.1766508234639729}"
2020-04-23,719,038340,매수,64,9320,596480,89,0,596569,4937037,13:03:02,"{'disposition_strength': 5.005810578718861, 'overconfidence': 0.46132880864073805, 'lottery_preference': 0.3348624727767821, 'herd_sensitivity': 0.32785834733578}"
2020-04-23,1200,084695,매도,21,5271,110691,17,221,110453,4455516,15:07:28,"{'disposition_strength': 3.7918823764802054, 'overconfidence': 0.2683084735248341, 'lottery_preference': 0.07773853449073803, 'herd_sensitivity': 0.5055289185965676}"
2020-04-23,2027,071970,매도,226,2220,501720,75,1003,500642,2804648,09:05:46,"{'disposition_strength': 3.5509717116250563, 'overconfidence': 0.2762985539281886, 'lottery_preference': 0.3291435106102594, 'herd_sensitivity': 0.4850782565648638}"
2020-04-23,394,087260,매도,328,3130,1026640,154,2053,1024433,7860604,09:27:03,"{'disposition_strength': 2.471684895478209, 'overconfidence': 0.042877274699346414, 'lottery_preference': 0.44241261926065, 'herd_sensitivity': 0.2430138521377698}"
2020-04-23,2764,004710,매수,98,5342,523516,79,0,523595,4672264,14:16:32,"{'disposition_strength': 3.5690792804253615, 'overconfidence': 0.877209292112498, 'lottery_preference': 0.30763783538119155, 'herd_sensitivity': 0.0}"
2020-04-23,1531,002960,매수,1,251678,251678,38,0,251716,2933749,12:58:52,"{'disposition_strength': 2.5412075348553427, 'overconfidence': 0.17897601202647562, 'lottery_preference': 0.2631013045205716, 'herd_sensitivity': 0.12705184258771515}"
2020-04-23,2591,226440,매도,489,1087,531543,80,1063,530400,6569610,12:30:45,"{'disposition_strength': 3.8893241195602815, 'overconfidence': 0.29146860385203105, 'lottery_preference': 0.7872822941697997, 'herd_sensitivity': 0.40583584071765516}"
2020-04-23,2494,007980,매도,772,2060,1590320,239,3181,1586900,6602134,11:59:56,"{'disposition_strength': 4.496724278253287, 'overconfidence': 0.2342766498861695, 'lottery_preference': 0.15277646195509045, 'herd_sensitivity': 0.30839066206205257}"
2020-04-23,1846,065650,매도,22,62488,1374736,206,2749,1371781,5373974,12:06:27,"{'disposition_strength': 4.554702333611959, 'overconfidence': 0.5702632317223448, 'lottery_preference': 0.49588499985042206, 'herd_sensitivity': 0.0}"
2020-04-23,2576,066970,매도,60,18278,1096680,165,2193,1094322,8932661,14:34:42,"{'disposition_strength': 2.6965841354232634, 'overconfidence': 0.09239383406978123, 'lottery_preference': 0.07378365757297897, 'herd_sensitivity': 0.12594041155203436}"
2020-04-23,1814,071970,매도,985,2171,2138435,321,4277,2133837,59408712,10:25:50,"{'disposition_strength': 3.7014281907908653, 'overconfidence': 0.10138867409530403, 'lottery_preference': 0.07043465149865649, 'herd_sensitivity': 0.039162283548186905}"
2020-04-23,917,234080,매도,181,16288,2948128,442,5896,2941790,50437718,14:34:43,"{'disposition_strength': 3.0337649465691476, 'overconfidence': 0.0937881038110819, 'lottery_preference': 0.3410086010859649, 'herd_sensitivity': 0.039241100557667184}"
2020-04-23,1592,049770,매수,34,36793,1250962,188,0,1251150,19650342,13:03:26,"{'disposition_strength': 3.08006666539209, 'overconfidence': 0.031010039529229302, 'lottery_preference': 0.634984190794108, 'herd_sensitivity': 0.13120477490749172}"
2020-04-23,2686,056700,매도,534,2406,1284804,193,2570,1282041,6827975,13:24:15,"{'disposition_strength': 4.140140426961897, 'overconfidence': 0.4644035356666053, 'lottery_preference': 0.4756065006849576, 'herd_sensitivity': 0.12635914125004766}"
2020-04-23,1527,207940,매도,1,869679,869679,130,1739,867810,2098275,11:26:19,"{'disposition_strength': 6.062293989451513, 'overconfidence': 0.374265538542847, 'lottery_preference': 0.4835958830944124, 'herd_sensitivity': 0.2756737322522826}"
2020-04-23,2684,230980,매도,270,1820,491400,74,983,490343,5729107,14:18:30,"{'disposition_strength': 4.044951626681168, 'overconfidence': 0.14621236392646175, 'lottery_preference': 0.0, 'herd_sensitivity': 0.5982318733693923}"
2020-04-23,2404,284740,매도,25,35299,882475,132,1765,880578,5594726,09:35:12,"{'disposition_strength': 2.771997491983956, 'overconfidence': 0.23257475732176944, 'lottery_preference': 0.5878958349172904, 'herd_sensitivity': 0.2534083351363333}"
2020-04-23,1571,064240,매도,47,3719,174793,26,350,174417,2067988,09:17:29,"{'disposition_strength': 3.381351047647125, 'overconfidence': 0.20720893567468812, 'lottery_preference': 0.36950682891885034, 'herd_sensitivity': 0.13841262977963117}"
2020-04-23,1979,045060,매도,135,5875,793125,119,1586,791420,5606527,11:58:27,"{'disposition_strength': 2.4055569578050893, 'overconfidence': 0.02522145753197648, 'lottery_preference': 0.08528568743996388, 'herd_sensitivity': 0.20290804786577601}"
2020-04-23,706,069410,매수,163,6426,1047438,157,0,1047595,4293582,14:24:07,"{'disposition_strength': 4.826077695904381, 'overconfidence': 0.17125000129094425, 'lottery_preference': 0.16439838032967338, 'herd_sensitivity': 0.2995977818734285}"
2020-04-23,1815,236200,매수,102,36579,3731058,560,0,3731618,19107032,10:45:27,"{'disposition_strength': 4.406973275196222, 'overconfidence': 0.2740056726634808, 'lottery_preference': 0.0, 'herd_sensitivity': 0.8529785198728583}"
2020-04-23,2910,138580,매도,264,6340,1673760,251,3348,1670161,12234497,13:40:02,"{'disposition_strength': 1.8631263103149573, 'overconfidence': 0.5062980607465436, 'lottery_preference': 0.19546206137905497, 'herd_sensitivity': 0.09652600867027798}"
2020-04-23,2910,000640,매도,25,80846,2021150,303,4042,2016805,14251302,09:46:44,"{'disposition_strength': 1.8631263103149573, 'overconfidence': 0.5062980607465436, 'lottery_preference': 0.19546206137905497, 'herd_sensitivity': 0.09652600867027798}"
2020-04-23,2165,007340,매도,310,4789,1484590,223,2969,1481398,8045262,11:26:10,"{'disposition_strength': 5.739459808203674, 'overconfidence': 0.16468352920799006, 'lottery_preference': 0.7795557478414042, 'herd_sensitivity': 1.0}"
2020-04-23,462,189690,매도,89,1674,148986,22,298,148666,1849888,14:05:14,"{'disposition_strength': 3.263582805725689, 'overconfidence': 0.1610375791667796, 'lottery_preference': 0.7335900436796996, 'herd_sensitivity': 0.4396656645283783}"
2020-04-23,462,170900,매수,3,76954,230862,35,0,230897,1618991,09:17:40,"{'disposition_strength': 3.263582805725689, 'overconfidence': 0.1610375791667796, 'lottery_preference': 0.7335900436796996, 'herd_sensitivity': 0.4396656645283783}"
2020-04-23,225,035510,매도,38,10843,412034,62,824,411148,3862833,11:03:18,"{'disposition_strength': 3.4988623694150487, 'overconfidence': 0.0, 'lottery_preference': 0.23577268062337267, 'herd_sensitivity': 0.12678702003208592}"
2020-04-23,2570,213500,매도,7,13312,93184,14,186,92984,945585,14:04:14,"{'disposition_strength': 3.076288248169697, 'overconfidence': 0.40172808062392645, 'lottery_preference': 0.24684270677175946, 'herd_sensitivity': 0.1862663980584831}"
2020-04-23,2570,150840,매수,30,2790,83700,13,0,83713,861872,13:22:32,"{'disposition_strength': 3.076288248169697, 'overconfidence': 0.40172808062392645, 'lottery_preference': 0.24684270677175946, 'herd_sensitivity': 0.1862663980584831}"
2020-04-23,2888,036710,매수,615,1365,839475,126,0,839601,7170063,10:33:51,"{'disposition_strength': 3.292638500045555, 'overconfidence': 0.07432116085136753, 'lottery_preference': 0.27302394395346996, 'herd_sensitivity': 0.07668068233310522}"
2020-04-23,2620,311390,매도,67,6448,432016,65,864,431087,3030650,10:40:33,"{'disposition_strength': 3.7617754431561274, 'overconfidence': 0.2566330517417678, 'lottery_preference': 0.41406246381719014, 'herd_sensitivity': 0.6366259157043699}"
2020-04-23,1687,115160,매수,61,31044,1893684,284,0,1893968,7682394,12:14:31,"{'disposition_strength': 3.464268393696254, 'overconfidence': 0.4051792073139419, 'lottery_preference': 0.5323674070960396, 'herd_sensitivity': 0.2692685388644893}"
2020-04-23,106,227950,매도,20,11924,238480,36,477,237967,4471007,09:59:16,"{'disposition_strength': 2.490289769453136, 'overconfidence': 0.061193159069853974, 'lottery_preference': 0.6460509112036611, 'herd_sensitivity': 0.06591954032117348}"
2020-04-23,487,078070,매수,43,34820,1497260,225,0,1497485,7211390,09:46:23,"{'disposition_strength': 3.234713851934708, 'overconfidence': 0.0, 'lottery_preference': 0.3878707531291799, 'herd_sensitivity': 0.0}"
2020-04-23,2186,004970,매도,66,9355,617430,93,1235,616102,5073592,14:33:17,"{'disposition_strength': 3.572571103188552, 'overconfidence': 0.2492840640407983, 'lottery_preference': 0.45624816631756565, 'herd_sensitivity': 0.4454064198367051}"
2020-04-23,2186,009150,매수,8,112616,900928,135,0,901063,4172529,14:28:28,"{'disposition_strength': 3.572571103188552, 'overconfidence': 0.2492840640407983, 'lottery_preference': 0.45624816631756565, 'herd_sensitivity': 0.4454064198367051}"
2020-04-23,2554,222810,매수,77,11663,898051,135,0,898186,4918287,10:18:18,"{'disposition_strength': 3.2783646314199646, 'overconfidence': 0.09992910971178139, 'lottery_preference': 0.149133335312284, 'herd_sensitivity': 0.2967183438181452}"
