거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-03-30,1366,033640,매수,10,29323,293230,44,0,293274,8355214
2020-03-30,1778,225570,매수,37,5660,209420,31,0,209451,1988623
2020-03-30,1604,105560,매도,121,35259,4266339,640,8533,4257166,75662614
2020-03-30,1604,009150,매도,37,96429,3567873,535,7136,3560202,79222816
2020-03-30,2186,214320,매도,19,25330,481270,72,963,480235,5001528
2020-03-30,2186,041920,매수,41,7567,310247,47,0,310294,4691234
2020-03-30,380,025890,매수,202,1107,223614,34,0,223648,5127181
2020-03-30,630,225570,매도,1017,5571,5665707,850,11331,5653526,111878521
2020-03-30,1315,115160,매도,44,23977,1054988,158,2110,1052720,9271366
2020-03-30,205,060560,매수,25,4792,119800,18,0,119818,960132
2020-03-30,2530,213500,매수,14,9349,130886,20,0,130906,1114101
2020-03-30,1290,290660,매도,71,6290,446590,67,893,445630,6942826
2020-03-30,2599,071970,매도,2372,1495,3546140,532,7092,3538516,71054784
2020-03-30,724,007570,매도,12,38762,465144,70,930,464144,10221261
2020-03-30,1045,038340,매도,43,9569,411467,62,823,410582,5711747
2020-03-30,1045,037070,매도,140,5016,702240,105,1404,700731,6412478
2020-03-30,1045,139050,매수,1138,466,530308,80,0,530388,5882090
2020-03-30,136,027360,매수,34,1053,35802,5,0,35807,609004
2020-03-30,1677,002390,매도,133,21305,2833565,425,5667,2827473,51656343
2020-03-30,818,009150,매수,17,99594,1693098,254,0,1693352,20469314
2020-03-30,4,033660,매도,67,11304,757368,114,1515,755739,8461565
2020-03-30,4,002240,매수,66,10051,663366,100,0,663466,7798099
2020-03-30,2153,225570,매수,91,5737,522067,78,0,522145,6765140
2020-03-30,539,006050,매도,186,2439,453654,68,907,452679,9655538
2020-03-30,836,289080,매도,120,3777,453240,68,906,452266,4279839
2020-03-30,1225,121850,매수,54,7769,419526,63,0,419589,8153348
2020-03-30,2505,006920,매수,141,2404,338964,51,0,339015,3104739
2020-03-30,880,010050,매수,18913,425,8038025,1206,0,8039231,66410949
2020-03-30,2994,032540,매도,44,1680,73920,11,148,73761,913338
2020-03-30,1477,033640,매도,306,29010,8877060,1332,17754,8857974,85234156
2020-03-30,1178,004985,매수,57,6127,349239,52,0,349291,6884553
2020-03-30,20,086960,매도,27,1912,51624,8,103,51513,3646513
2020-03-30,20,016590,매도,95,4969,472055,71,944,471040,4117553
2020-03-30,20,269620,매수,337,561,189057,28,0,189085,3928468
2020-03-30,2683,147830,매도,445,1914,851730,128,1703,849899,20065022
2020-03-30,360,009620,매도,69,2600,179400,27,359,179014,1963497
2020-03-30,2757,043360,매도,129,1340,172860,26,346,172488,2673359
2020-03-30,2757,215200,매도,4,37930,151720,23,303,151394,2824753
2020-03-30,2757,022100,매수,38,3684,139992,21,0,140013,2684740
2020-03-30,2274,033660,매도,36,11573,416628,62,833,415733,7860567
2020-03-30,1436,022100,매수,108,3590,387720,58,0,387778,4306565
2020-03-30,744,012800,매수,872,883,769976,115,0,770091,6764902
2020-03-30,1979,006910,매도,352,1307,460064,69,920,459075,3988925
2020-03-30,1244,192390,매수,280,1608,450240,68,0,450308,3495718
2020-03-30,2401,250060,매도,691,1468,1014388,152,2029,1012207,9281469
2020-03-30,2083,060560,매도,982,4690,4605580,691,9211,4595678,64347488
2020-03-30,648,079810,매수,108,2452,264816,40,0,264856,2002390
2020-03-30,2889,010770,매도,199,1998,397602,60,795,396747,4988873
2020-03-30,2889,010050,매수,437,457,199709,30,0,199739,4789134
2020-03-30,1503,086790,매도,653,22167,14475051,2171,28950,14443930,188341109
2020-03-30,1531,215200,매도,10,38430,384300,58,769,383473,6937006
2020-03-30,1531,093640,매도,157,2003,314471,47,629,313795,7250801
2020-03-30,1531,289080,매수,177,3840,679680,102,0,679782,6571019
2020-03-30,2369,025770,매도,55,7046,387530,58,775,386697,2291817
2020-03-30,2369,064820,매수,95,2848,270560,41,0,270601,2021216
2020-03-30,1452,056700,매수,293,1822,533846,80,0,533926,5042355
2020-03-30,2215,010050,매수,545,433,235985,35,0,236020,2732537
2020-03-30,604,048910,매도,14,4614,64596,10,129,64457,846337
2020-03-30,604,013520,매수,64,843,53952,8,0,53960,792377
2020-03-30,1524,083310,매수,4,7806,31224,5,0,31229,945218
2020-03-30,240,039420,매도,679,1558,1057882,159,2116,1055607,8748991
2020-03-30,1356,150840,매수,96,3363,322848,48,0,322896,5421735
2020-03-30,581,268600,매도,38,19848,754224,113,1508,752603,10303481
2020-03-30,581,071970,매수,667,1492,995164,149,0,995313,9308168
2020-03-30,1843,065650,매도,2,44282,88564,13,177,88374,2229970
2020-03-30,1843,058110,매수,19,9457,179683,27,0,179710,2050260
2020-03-30,2958,064240,매도,40,2483,99320,15,199,99106,2090814
2020-03-30,2958,148250,매도,7,7691,53837,8,108,53721,2144535
2020-03-30,2958,048910,매수,37,4610,170570,26,0,170596,1973939
2020-03-30,674,138490,매도,759,2555,1939245,291,3878,1935076,26998144
2020-03-30,910,007160,매도,13,22474,292162,44,584,291534,3199070
2020-03-30,2329,289080,매도,93,3393,315549,47,631,314871,3343053
2020-03-30,75,006980,매도,4,19098,76392,11,153,76228,2731461
2020-03-30,1651,088290,매도,162,40968,6636816,996,13274,6622546,73295807
2020-03-30,1933,024910,매도,761,682,519002,78,1038,517886,5288255
2020-03-30,116,166090,매수,4,13997,55988,8,0,55996,503788
2020-03-30,1768,005940,매도,1698,8617,14631666,2195,29263,14600208,227746363
2020-03-30,2896,005940,매도,430,8455,3635650,545,7271,3627834,34919771
2020-03-30,1412,138580,매도,60,5403,324180,49,648,323483,9204530
2020-03-30,1037,058860,매도,439,1468,644452,97,1289,643066,8598886
2020-03-30,1037,019490,매도,300,1359,407700,61,815,406824,9005710
2020-03-30,1037,052330,매수,127,7950,1009650,151,0,1009801,7995909
2020-03-30,2676,139050,매수,1424,464,660736,99,0,660835,5526256
2020-03-30,1685,088290,매수,4,40817,163268,24,0,163292,1998840
2020-03-30,57,009150,매도,21,95076,1996596,299,3993,1992304,22242557
2020-03-30,2478,189690,매도,589,1408,829312,124,1659,827529,8853234
2020-03-30,1598,020120,매도,153,3310,506430,76,1013,505341,4918355
2020-03-30,283,227100,매수,74,5263,389462,58,0,389520,8071917
2020-03-30,618,000547,매도,2,27938,55876,8,112,55756,1079872
2020-03-30,1925,114090,매수,9,12943,116487,17,0,116504,1575037
2020-03-30,1635,150840,매도,88,3327,292776,44,586,292146,6952704
2020-03-30,995,067830,매도,238,1984,472192,71,944,471177,5121642
2020-03-30,332,227950,매도,24,8701,208824,31,418,208375,1913588
2020-03-30,959,183490,매도,7,8172,57204,9,114,57081,1343976
2020-03-30,1998,215200,매수,4,37845,151380,23,0,151403,1801971
2020-03-30,774,119650,매수,28,4711,131908,20,0,131928,2323322
2020-03-30,309,084695,매수,15,4748,71220,11,0,71231,1379739
2020-03-30,714,036800,매도,2,22808,45616,7,91,45518,1268664
2020-03-30,1000,043360,매도,285,1378,392730,59,785,391886,5620860
2020-03-30,1000,052330,매도,48,8095,388560,58,777,387725,6008585
2020-03-30,1000,095910,매수,159,1815,288585,43,0,288628,5719957
2020-03-30,335,005387,매수,12,55802,669624,100,0,669724,6891119
2020-03-30,1301,003410,매수,143,4871,696553,104,0,696657,13871020
2020-03-30,463,088800,매도,109,19891,2168119,325,4336,2163458,68438143
2020-03-30,1700,007570,매도,41,37309,1529669,229,3059,1526381,4931283
2020-03-30,1700,183490,매도,107,8511,910677,137,1821,908719,5840002
2020-03-30,2317,052220,매도,122,1572,191784,29,384,191371,3242373
2020-03-30,2718,155660,매도,18,2686,48348,7,97,48244,2806936
2020-03-30,2718,007815,매도,29,2954,85666,13,171,85482,2892418
2020-03-30,1540,010770,매수,268,2139,573252,86,0,573338,6052915
2020-03-30,2447,000810,매도,4,148854,595416,89,1191,594136,8862101
2020-03-30,1521,007815,매수,19,2895,55005,8,0,55013,6789781
2020-03-30,1884,236200,매도,72,26238,1889136,283,3778,1885075,20189053
2020-03-30,64,227100,매수,131,5294,693514,104,0,693618,6158199
2020-03-30,1036,263690,매도,195,7162,1396590,209,2793,1393588,13393983
2020-03-30,2348,049770,매도,37,32649,1208013,181,2416,1205416,42311485
2020-03-30,2411,214180,매도,524,10172,5330128,800,10660,5318668,66869228
2020-03-30,1887,002960,매도,3,231493,694479,104,1389,692986,9409341
2020-03-30,2589,002460,매수,13,7049,91637,14,0,91651,786224
2020-03-30,610,087260,매도,145,2158,312910,47,626,312237,6895262
2020-03-30,610,056080,매도,553,1600,884800,133,1770,882897,7778159
2020-03-30,2579,005387,매도,73,55092,4021716,603,8043,4013070,39789712
2020-03-30,25,255220,매수,717,957,686169,103,0,686272,6235628
2020-03-30,1693,004970,매도,126,8325,1048950,157,2098,1046695,10110626
2020-03-30,763,900070,매도,487,824,401288,60,803,400425,37422294
2020-03-30,2270,025770,매도,103,7077,728931,109,1458,727364,20803118
2020-03-30,2270,289080,매수,506,3599,1821094,273,0,1821367,18981751
2020-03-30,2075,155660,매도,87,2641,229767,34,460,229273,2172373
2020-03-30,2075,072770,매수,23,2837,65251,10,0,65261,2107112
2020-03-30,2433,066980,매도,68,2704,183872,28,368,183476,4203111
2020-03-30,2433,007570,매수,9,35983,323847,49,0,323896,3879215
2020-03-30,1861,000040,매도,73,1713,125049,19,250,124780,1729980
2020-03-30,2002,007160,매수,9,22739,204651,31,0,204682,1813316
2020-03-30,180,010950,매도,60,55635,3338100,501,6676,3330923,16334632
2020-03-30,352,284740,매도,101,30466,3077066,462,6154,3070450,68216180
2020-03-30,479,002390,매수,19,21408,406752,61,0,406813,4779065
2020-03-30,2837,206640,매수,280,16702,4676560,701,0,4677261,97855691
2020-03-30,1569,289080,매수,53,3366,178398,27,0,178425,1644075
2020-03-30,1274,004540,매수,366,2895,1059570,159,0,1059729,8917601
2020-03-30,1739,093640,매도,150,2299,344850,52,690,344108,5719173
2020-03-30,1739,289080,매수,110,3421,376310,56,0,376366,5342807
2020-03-30,329,027360,매수,959,988,947492,142,0,947634,16755068
2020-03-30,1075,139050,매도,577,471,271767,41,544,271182,2193367
2020-03-30,1075,083650,매수,181,1370,247970,37,0,248007,1945360
2020-03-30,349,087260,매수,45,2258,101610,15,0,101625,2462154
2020-03-30,1512,049770,매수,18,32606,586908,88,0,586996,4954320
2020-03-30,1906,033660,매도,33,10966,361878,54,724,361100,5735687
2020-03-30,1906,089980,매수,59,9938,586342,88,0,586430,5149257
2020-03-30,127,083650,매수,25,1343,33575,5,0,33580,540920
2020-03-30,1500,083310,매도,42,7689,322938,48,646,322244,7545921
2020-03-30,1500,311390,매도,136,5026,683536,103,1367,682066,8227987
2020-03-30,1500,139050,매수,829,487,403723,61,0,403784,7824203
2020-03-30,2176,111110,매수,11,10451,114961,17,0,114978,2256593
2020-03-30,295,039420,매수,492,1556,765552,115,0,765667,7871014
2020-03-30,1774,207940,매도,2,653980,1307960,196,2616,1305148,5731944
2020-03-30,1435,010950,매도,89,55051,4899539,735,9799,4889005,75560087
2020-03-30,1847,000810,매도,2,145429,290858,44,582,290232,3946632
2020-03-30,1666,038340,매도,23,9048,208104,31,416,207657,3699502
2020-03-30,1955,006910,매수,243,1300,315900,47,0,315947,4188346
2020-03-30,803,192390,매도,163,1569,255747,38,511,255198,2817570
2020-03-30,1682,009150,매도,4,97163,388652,58,777,387817,18357685
2020-03-30,35,119650,매도,757,4664,3530648,530,7061,3523057,32411943
2020-03-30,1556,136540,매수,34,11436,388824,58,0,388882,11798542
2020-03-30,216,289080,매도,170,3834,651780,98,1304,650378,4684347
2020-03-30,216,138490,매수,84,2510,210840,32,0,210872,4473475
2020-03-30,2642,101930,매도,465,593,275745,41,551,275153,3844855
2020-03-30,555,036710,매수,492,1051,517092,78,0,517170,7955660
2020-03-30,1892,033660,매수,294,12133,3567102,535,0,3567637,58011567
2020-03-30,2428,038340,매수,15,8417,126255,19,0,126274,1969772
2020-03-30,2861,051370,매도,17,8703,147951,22,296,147633,3425516
2020-03-30,2861,263690,매수,24,6653,159672,24,0,159696,3265820
2020-03-30,2468,900070,매도,1425,786,1120050,168,2240,1117642,17243836
2020-03-30,2166,095910,매수,152,1766,268432,40,0,268472,4354225
2020-03-30,1272,131090,매도,25,3811,95275,14,191,95070,2529118
2020-03-30,934,064090,매도,115,6434,739910,111,1480,738319,7487499
2020-03-30,934,226440,매수,502,864,433728,65,0,433793,7053706
2020-03-30,256,086790,매도,61,22156,1351516,203,2703,1348610,7076561
2020-03-30,2319,033640,매도,44,28458,1252152,188,2504,1249460,9705296
2020-03-30,466,083650,매수,917,1393,1277381,192,0,1277573,21695610
2020-03-30,1900,045060,매도,39,5995,233805,35,468,233302,2190007
2020-03-30,2414,002960,매도,34,232250,7896500,1184,15793,7879523,152887596
2020-03-30,188,285490,매도,273,4392,1199016,180,2398,1196438,25349402
2020-03-30,1345,086790,매도,216,23195,5010120,752,10020,4999348,129933472
2020-03-30,745,005387,매도,6,55794,334764,50,670,334044,2989208
2020-03-30,1783,006050,매수,264,2727,719928,108,0,720036,7075256
2020-03-30,529,033660,매도,583,11811,6885813,1033,13772,6871008,85664988
2020-03-30,2426,083650,매도,82,1368,112176,17,224,111935,3172562
2020-03-30,1720,048910,매수,112,4529,507248,76,0,507324,8787897
2020-03-30,709,027360,매수,464,912,423168,63,0,423231,4823925
2020-03-30,487,189690,매수,367,1402,514534,77,0,514611,6619189
2020-03-30,1549,049770,매수,6,32166,192996,29,0,193025,2077876
2020-03-30,2981,207940,매도,1,635656,635656,95,1271,634290,6161549
2020-03-30,550,094170,매수,12,3302,39624,6,0,39630,562787
2020-03-30,117,090470,매수,15,7950,119250,18,0,119268,1347343
2020-03-30,1478,263690,매도,38,6913,262694,39,525,262130,4203263
2020-03-30,1478,004910,매수,40,3800,152000,23,0,152023,4051240
2020-03-30,1694,119650,매도,133,4712,626696,94,1253,625349,5669334
2020-03-30,1694,010050,매수,836,450,376200,56,0,376256,5293078
2020-03-30,1740,025890,매도,188,1166,219208,33,438,218737,6569788
2020-03-30,1740,039420,매도,210,1599,335790,50,672,335068,6904856
2020-03-30,2256,057680,매수,29,5756,166924,25,0,166949,2189133
2020-03-30,1627,214320,매도,13,25599,332787,50,666,332071,2474381
2020-03-30,1627,004700,매도,2,38920,77840,12,156,77672,2552053
2020-03-30,1627,036800,매수,7,23629,165403,25,0,165428,2386625
2020-03-30,475,111110,매수,10,10973,109730,16,0,109746,941828
2020-03-30,2488,115160,매수,10,23757,237570,36,0,237606,4524323
2020-03-30,223,114090,매도,27,13349,360423,54,721,359648,4002370
2020-03-30,422,027360,매도,3719,1083,4027677,604,8055,4019018,55318503
2020-03-30,2966,181340,매수,2109,1489,3140301,471,0,3140772,28644806
2020-03-30,2628,024910,매도,94,688,64672,10,129,64533,581260
2020-03-30,2628,064820,매수,18,2944,52992,8,0,53000,528260
2020-03-30,2697,166090,매도,63,13022,820386,123,1641,818622,7696092
2020-03-30,1074,027360,매수,820,1010,828200,124,0,828324,6112212
2020-03-30,943,155660,매수,74,2536,187664,28,0,187692,4013151
2020-03-30,2349,166090,매도,9,13899,125091,19,250,124822,3186829
2020-03-30,1281,236200,매수,7,29186,204302,31,0,204333,1804674
2020-03-30,489,033130,매수,248,1404,348192,52,0,348244,5162442
2020-03-30,38,000270,매도,62,24284,1505608,226,3011,1502371,22222166
2020-03-30,2620,053060,매수,344,1034,355696,53,0,355749,2677013
2020-03-30,2943,002720,매도,1253,4773,5980569,897,11961,5967711,59043960
2020-03-30,293,000810,매도,11,148629,1634919,245,3270,1631404,4956174
2020-03-30,2957,111110,매수,70,10463,732410,110,0,732520,8130123
2020-03-30,1520,084695,매수,39,4709,183651,28,0,183679,1446469
2020-03-30,1320,206640,매수,47,17129,805063,121,0,805184,6568606
2020-03-30,2195,225570,매수,117,5636,659412,99,0,659511,5997473
2020-03-30,1801,013870,매도,217,2980,646660,97,1293,645270,4855582
2020-03-30,2011,086790,매도,197,22477,4427969,664,8856,4418449,48084079
2020-03-30,2639,226440,매수,927,880,815760,122,0,815882,12506432
2020-03-30,2355,005389,매도,5,48352,241760,36,484,241240,3423867
2020-03-30,2355,048260,매수,1,224976,224976,34,0,225010,3198857
2020-03-30,2806,010950,매도,15,55346,830190,125,1660,828405,2971612
2020-03-30,273,234080,매도,74,13702,1013948,152,2028,1011768,14570498
2020-03-30,2971,010050,매도,746,456,340176,51,680,339445,5667123
2020-03-30,1891,009150,매도,10,96935,969350,145,1939,967266,13345619
2020-03-30,2783,066700,매수,24,7082,169968,25,0,169993,2285466
2020-03-30,219,010950,매도,33,53957,1780581,267,3561,1776753,16751097
2020-03-30,1155,041830,매수,13,15022,195286,29,0,195315,1565613
2020-03-30,2069,032540,매도,78,1702,132756,20,266,132470,1193620
2020-03-30,2069,027360,매도,40,1019,40760,6,82,40672,1234292
2020-03-30,1577,263690,매도,141,7224,1018584,153,2037,1016394,8733683
2020-03-30,2234,227950,매수,47,8472,398184,60,0,398244,6666690
2020-03-30,2387,064350,매도,324,10377,3362148,504,6724,3354920,65688798
2020-03-30,1779,013870,매도,291,2912,847392,127,1695,845570,8004436
2020-03-30,712,000270,매도,534,24999,13349466,2002,26699,13320765,151510219
2020-03-30,1963,067830,매수,56,2012,112672,17,0,112689,1153818
2020-03-30,2365,000270,매도,120,24217,2906040,436,5812,2899792,49170813
2020-03-30,2365,246710,매수,1573,2851,4484623,673,0,4485296,44685517
2020-03-30,958,010770,매도,91,2024,184184,28,368,183788,3129702
2020-03-30,2123,041830,매도,209,15219,3180771,477,6362,3173932,30855918
2020-03-30,74,010950,매도,66,55676,3674616,551,7349,3666716,28373101
2020-03-30,2968,225570,매수,23,5603,128869,19,0,128888,3794342
2020-03-30,700,002200,매수,452,1531,692012,104,0,692116,11277500
2020-03-30,1986,207940,매도,1,631083,631083,95,1262,629726,1617125
2020-03-30,1506,119830,매도,90,4106,369540,55,739,368746,6749139
2020-03-30,1506,215200,매수,17,39762,675954,101,0,676055,6073084
2020-03-30,2364,036930,매도,82,4645,380890,57,762,380071,6764700
2020-03-30,2763,057680,매도,48,5659,271632,41,543,271048,3488146
2020-03-30,1333,010400,매도,195,5272,1028040,154,2056,1025830,14845967
2020-03-30,1333,010770,매수,614,2098,1288172,193,0,1288365,13557602
2020-03-30,526,000547,매도,7,32276,225932,34,452,225446,2415903
2020-03-30,526,166090,매수,20,13454,269080,40,0,269120,2146783
2020-03-30,1746,064820,매도,1790,2707,4845530,727,9691,4835112,74059347
2020-03-30,2141,005940,매도,201,8453,1699053,255,3398,1695400,21705649
2020-03-30,2184,087260,매도,221,2272,502112,75,1004,501033,5401723
2020-03-30,1455,045060,매도,116,5621,652036,98,1304,650634,5483822
2020-03-30,2114,138040,매수,10,9071,90710,14,0,90724,1111612
2020-03-30,394,105560,매도,33,33837,1116621,167,2233,1114221,4478215
2020-03-30,394,056700,매수,254,1795,455930,68,0,455998,4022217
2020-03-30,2370,192390,매수,229,1635,374415,56,0,374471,4493859
2020-03-30,2304,170900,매도,15,67587,1013805,152,2028,1011625,5265612
2020-03-30,2136,086790,매도,3,22498,67494,10,135,67349,1877372
2020-03-30,312,121850,매도,92,7311,672612,101,1345,671166,14855336
2020-03-30,2417,247540,매도,10,14649,146490,22,293,146175,1441461
2020-03-30,1871,002630,매수,495,1057,523215,78,0,523293,5156383
2020-03-30,2560,236200,매도,4,26126,104504,16,209,104279,1994453
2020-03-30,908,105560,매도,178,34800,6194400,929,12389,6181082,109732060
2020-03-30,2741,056700,매수,538,1916,1030808,155,0,1030963,8288981
2020-03-30,224,065650,매도,2,45760,91520,14,183,91323,1216277
2020-03-30,1330,036710,매도,529,1057,559153,84,1118,557951,9400704
2020-03-30,278,033640,매도,25,28071,701775,105,1404,700266,7787590
2020-03-30,924,181340,매수,60,1401,84060,13,0,84073,1074393
2020-03-30,462,088800,매수,3,19823,59469,9,0,59478,1690413
2020-03-30,2991,084695,매수,19,4803,91257,14,0,91271,1777219
2020-03-30,1813,000810,매도,31,145513,4510903,677,9022,4501204,54589165
2020-03-30,2669,064090,매도,25,6389,159725,24,319,159382,8033396
2020-03-30,2669,030350,매수,136,6758,919088,138,0,919226,7114170
2020-03-30,902,138580,매수,835,5199,4341165,651,0,4341816,32592115
2020-03-30,1268,048260,매도,5,225667,1128335,169,2257,1125909,8451904
2020-03-30,725,037070,매도,112,4804,538048,81,1076,536891,9426039
2020-03-30,1811,269620,매도,283,552,156216,23,312,155881,3735261
2020-03-30,1811,066970,매수,25,16034,400850,60,0,400910,3334351
2020-03-30,1200,150840,매수,51,3168,161568,24,0,161592,4698678
2020-03-30,1501,206640,매수,8,15467,123736,19,0,123755,3741975
2020-03-30,81,019490,매수,213,1446,307998,46,0,308044,14733065
2020-03-30,967,045060,매도,48,5805,278640,42,557,278041,6024215
2020-03-30,2272,002630,매도,651,1020,664020,100,1328,662592,9144491
2020-03-30,2264,039420,매도,215,1552,333680,50,667,332963,3120997
2020-03-30,2264,041830,매수,23,15101,347323,52,0,347375,2773622
2020-03-30,2974,207940,매도,3,641762,1925286,289,3851,1921146,28880747
2020-03-30,1230,057680,매도,351,5723,2008773,301,4018,2004454,81219222
2020-03-30,263,255220,매수,70,957,66990,10,0,67000,1358881
2020-03-30,1798,010950,매수,4,55413,221652,33,0,221685,2000836
2020-03-30,271,065350,매수,48,2193,105264,16,0,105280,3095938
2020-03-30,2689,057680,매수,130,5486,713180,107,0,713287,5956862
2020-03-30,2675,300120,매수,129,4363,562827,84,0,562911,6173312
2020-03-30,1431,033660,매도,5,10805,54025,8,108,53909,1450852
2020-03-30,1431,037070,매도,35,4842,169470,25,339,169106,1619958
2020-03-30,2117,000640,매도,6,75967,455802,68,912,454822,2863002
2020-03-30,530,065350,매도,117,2187,255879,38,512,255329,8182811
2020-03-30,530,065710,매수,17,18048,306816,46,0,306862,7875949
2020-03-30,2383,290660,매수,94,5951,559394,84,0,559478,6565695
2020-03-30,1208,004710,매도,548,4654,2550392,383,5101,2544908,50116556
2020-03-30,2253,004710,매수,74,4399,325526,49,0,325575,2436577
2020-03-30,758,007570,매수,16,38206,611296,92,0,611388,9293368
2020-03-30,2243,207940,매도,2,636188,1272376,191,2545,1269640,30022796
2020-03-30,2236,139050,매수,678,491,332898,50,0,332948,5455419
2020-03-30,207,00781K,매도,21,4531,95151,14,190,94947,8592252
2020-03-30,1641,147830,매수,325,1882,611650,92,0,611742,5575417
2020-03-30,1805,067830,매도,123,1919,236037,35,472,235530,2396131
2020-03-30,2092,083650,매도,682,1339,913198,137,1826,911235,8223346
2020-03-30,2524,083650,매도,93,1361,126573,19,253,126301,3555765
2020-03-30,587,084695,매수,357,4686,1672902,251,0,1673153,77148431
2020-03-30,746,227100,매도,14,4997,69958,10,140,69808,1214340
2020-03-30,746,117580,매수,28,4195,117460,18,0,117478,1096862
2020-03-30,2293,004910,매수,287,3786,1086582,163,0,1086745,29562178
2020-03-30,259,284740,매도,3,31128,93384,14,187,93183,1882034
2020-03-30,259,064240,매수,66,2475,163350,25,0,163375,1718659
2020-03-30,1849,030350,매도,128,6995,895360,134,1791,893435,8162303
2020-03-30,2961,003410,매수,10,4940,49400,7,0,49407,588247
2020-03-30,1721,311390,매수,260,5341,1388660,208,0,1388868,19085712
2020-03-30,2388,284620,매도,46,10260,471960,71,944,470945,5894056
2020-03-30,715,258830,매도,1982,1131,2241642,336,4483,2236823,78879259
2020-03-30,2858,005387,매도,25,54342,1358550,204,2717,1355629,28645731
2020-03-30,1788,012800,매도,770,910,700700,105,1401,699194,6308590
2020-03-30,2007,200130,매도,9,22726,204534,31,409,204094,6870318
2020-03-30,2007,009150,매수,5,95481,477405,72,0,477477,6392841
2020-03-30,2576,036930,매도,105,4500,472500,71,945,471484,8056458
2020-03-30,2576,069730,매도,257,2796,718572,108,1437,717027,8773485
2020-03-30,2576,250060,매수,725,1394,1010650,152,0,1010802,7762683
2020-03-30,199,032540,매수,189,1662,314118,47,0,314165,3844050
2020-03-30,197,009440,매수,147,2777,408219,61,0,408280,5596288
2020-03-30,1017,039420,매수,455,1600,728000,109,0,728109,7464815
2020-03-30,2976,083650,매도,213,1372,292236,44,584,291608,10597083
2020-03-30,2976,000150,매도,13,36483,474279,71,949,473259,11070342
2020-03-30,52,010950,매도,55,55372,3045460,457,6091,3038912,39190661
2020-03-30,2462,289080,매수,171,3769,644499,97,0,644596,11323072
2020-03-30,1191,051980,매도,30,2303,69090,10,138,68942,1077179
2020-03-30,158,010950,매도,15,54017,810255,122,1621,808512,4178260
2020-03-30,870,221840,매수,8,3205,25640,4,0,25644,677086
2020-03-31,349,236200,매수,9,27435,246915,37,0,246952,2215202
2020-03-31,2958,048910,매도,59,5121,302139,45,604,301490,2275429
2020-03-31,2958,138490,매수,56,2681,150136,23,0,150159,2125270
2020-03-31,2560,048910,매도,54,5491,296514,44,593,295877,2290330
2020-03-31,1150,289080,매수,81,4503,364743,55,0,364798,8188474
2020-03-31,1818,090470,매도,825,7901,6518325,978,13037,6504310,62382143
2020-03-31,941,066980,매도,260,3030,787800,118,1576,786106,6223987
2020-03-31,1579,131090,매수,157,4180,656260,98,0,656358,6522778
2020-03-31,500,035510,매도,443,9178,4065854,610,8132,4057112,85331198
2020-03-31,1092,069730,매수,275,2942,809050,121,0,809171,7008087
2020-03-31,2307,207940,매수,2,702592,1405184,211,0,1405395,15836309
2020-03-31,2322,214320,매도,26,27341,710866,107,1422,709337,14984483
2020-03-31,383,013870,매도,234,3178,743652,112,1487,742053,21576288
2020-03-31,1539,290120,매수,9,7618,68562,10,0,68572,746415
2020-03-31,1849,311390,매도,181,5870,1062470,159,2125,1060186,9222489
2020-03-31,1849,027360,매수,375,1040,390000,58,0,390058,8832431
2020-03-31,2516,006920,매수,1371,2864,3926544,589,0,3927133,88797654
2020-03-31,117,032820,매도,80,710,56800,9,114,56677,1404020
2020-03-31,1534,004970,매수,247,8602,2124694,319,0,2125013,19885681
2020-03-31,1349,02826K,매도,35,64334,2251690,338,4503,2246849,58520090
2020-03-31,902,138580,매도,835,5591,4668485,700,9337,4658448,37250563
2020-03-31,1017,039420,매도,455,1697,772135,116,1544,770475,8235290
2020-03-31,1017,008370,매수,163,3471,565773,85,0,565858,7669432
2020-03-31,783,036710,매도,282,1056,297792,45,596,297151,4171105
2020-03-31,783,227950,매수,34,9156,311304,47,0,311351,3859754
2020-03-31,463,214320,매도,327,26896,8794992,1319,17590,8776083,77214226
2020-03-31,802,207940,매도,1,674845,674845,101,1350,673394,8539333
2020-03-31,802,035510,매수,109,9045,985905,148,0,986053,7553280
2020-03-31,2119,139050,매수,8931,512,4572672,686,0,4573358,62165834
2020-03-31,364,138040,매도,33,9963,328779,49,658,328072,6496267
2020-03-31,1694,035510,매도,35,9228,322980,48,646,322286,5615364
2020-03-31,1694,022100,매도,66,3892,256872,39,514,256319,5871683
2020-03-31,1694,056700,매수,311,2072,644392,97,0,644489,5227194
2020-03-31,2125,236200,매도,7,27894,195258,29,391,194838,3645257
2020-03-31,2669,071970,매수,409,1577,644993,97,0,645090,6469080
2020-03-31,1686,289080,매도,89,5067,450963,68,902,449993,4059731
2020-03-31,2031,035510,매도,69,9308,642252,96,1285,640871,6174723
2020-03-31,2782,007570,매도,6,39512,237072,36,474,236562,4535058
2020-03-31,2707,258830,매수,722,1256,906832,136,0,906968,8090341
2020-03-31,2521,016250,매도,286,21241,6074926,911,12150,6061865,50044903
2020-03-31,2487,000150,매수,9,35043,315387,47,0,315434,5848312
2020-03-31,2583,000270,매도,108,25876,2794608,419,5589,2788600,59804678
2020-03-31,788,289080,매수,237,4258,1009146,151,0,1009297,18121718
2020-03-31,2349,006050,매수,65,3115,202475,30,0,202505,2984324
